Timestamp,username,datum,xy,type_spoor,foto
26-3-2018 9:37:20,Niko Boone,26-3-2018,"50.823961, 4.640958",Twijfelgeval,Sporen_Images/278.foto.073800.jpg
26-3-2018 9:39:39,Niko Boone,26-3-2018,"50.823190, 4.640600",Glijbaan/Wissel,
26-3-2018 9:40:09,Niko Boone,26-3-2018,"50.823193, 4.640585",Glijbaan/Wissel,
26-3-2018 9:41:07,Niko Boone,26-3-2018,"50.823205, 4.640553",Vraatspoor,
26-3-2018 9:42:04,Niko Boone,26-3-2018,"50.823107, 4.640343",Twijfelgeval,Sporen_Images/282.foto.074243.jpg
26-3-2018 9:42:49,Niko Boone,26-3-2018,"50.822899, 4.639872",Glijbaan/Wissel,
26-3-2018 9:43:42,Niko Boone,26-3-2018,"50.822837, 4.639830",Glijbaan/Wissel,
26-3-2018 9:44:14,Niko Boone,26-3-2018,"50.822896, 4.639791",Vraatspoor,
26-3-2018 9:45:00,Niko Boone,26-3-2018,"50.822794, 4.639717",Glijbaan/Wissel,
26-3-2018 9:45:21,Niko Boone,26-3-2018,"50.822821, 4.639686",Glijbaan/Wissel,
26-3-2018 9:45:46,Niko Boone,26-3-2018,"50.822842, 4.639688",Vraatspoor,
26-3-2018 9:46:47,Niko Boone,26-3-2018,"50.822435, 4.638746",Vraatspoor,
26-3-2018 9:48:01,Niko Boone,26-3-2018,"50.822371, 4.638374",Glijbaan/Wissel,
26-3-2018 9:48:22,Niko Boone,26-3-2018,"50.822436, 4.638402",Vraatspoor,
26-3-2018 9:49:12,Niko Boone,26-3-2018,"50.822347, 4.638377",Glijbaan/Wissel,
26-3-2018 9:49:36,Niko Boone,26-3-2018,"50.822336, 4.638313",Vraatspoor,
26-3-2018 9:50:14,Niko Boone,26-3-2018,"50.822344, 4.638305",Vraatspoor,
26-3-2018 9:51:48,Niko Boone,26-3-2018,"50.821300, 4.637533",Glijbaan/Wissel,
26-3-2018 9:52:46,Niko Boone,26-3-2018,"50.821148, 4.637231",Vraatspoor,
26-3-2018 9:53:12,Niko Boone,26-3-2018,"50.821129, 4.637277",Glijbaan/Wissel,
26-3-2018 9:58:16,Niko Boone,26-3-2018,"50.820222, 4.641478",Vraatspoor,
26-3-2018 9:58:58,Niko Boone,26-3-2018,"50.820139, 4.641462",Vraatspoor,
26-3-2018 9:59:30,Niko Boone,26-3-2018,"50.820102, 4.641526",Vraatspoor,
26-3-2018 9:59:58,Niko Boone,26-3-2018,"50.819653, 4.641637",Vraatspoor,
26-3-2018 10:01:11,Niko Boone,26-3-2018,"50.819026, 4.641594",Vraatspoor,
26-3-2018 10:01:56,Niko Boone,26-3-2018,"50.819084, 4.641475",Vraatspoor,
26-3-2018 10:17:37,Niko Boone,26-3-2018,"50.825332, 4.640689",Glijbaan/Wissel,
26-3-2018 10:17:59,Niko Boone,26-3-2018,"50.825411, 4.640604",Vraatspoor,
26-3-2018 10:19:50,Niko Boone,26-3-2018,"50.826088, 4.640770",Burcht,Sporen_Images/306.foto.082120.jpg
26-3-2018 10:21:32,Niko Boone,26-3-2018,"50.826139, 4.640969",Vraatspoor,Sporen_Images/307.foto.082209.jpg
26-3-2018 10:22:18,Niko Boone,26-3-2018,"50.826441, 4.640950",Vraatspoor,
26-3-2018 10:23:00,Niko Boone,26-3-2018,"50.826454, 4.641035",Vraatspoor,
26-3-2018 10:23:35,Niko Boone,26-3-2018,"50.826595, 4.641167",Dam,Sporen_Images/310.foto.082433.jpg
26-3-2018 10:25:14,Niko Boone,26-3-2018,"50.827200, 4.641361",Dam,Sporen_Images/311.foto.082610.jpg
26-3-2018 10:26:14,Niko Boone,26-3-2018,"50.827151, 4.641180",Glijbaan/Wissel,
26-3-2018 10:31:26,Niko Boone,26-3-2018,"50.829162, 4.641845",Glijbaan/Wissel,
26-3-2018 10:32:28,Niko Boone,26-3-2018,"50.829138, 4.641877",Dam,Sporen_Images/314.foto.083305.jpg
26-3-2018 10:38:52,Niko Boone,26-3-2018,"50.828179, 4.642169",Vraatspoor,
26-3-2018 14:20:14,Niko Boone,26-3-2018,"50.800059, 4.603095",Glijbaan/Wissel,
26-3-2018 14:21:03,Niko Boone,26-3-2018,"50.800015, 4.603188",Glijbaan/Wissel,
29-3-2018 11:19:11,Niko Boone,29-3-2018,"51.247799, 5.215208",Glijbaan/Wissel,
29-3-2018 11:23:14,Niko Boone,29-3-2018,"51.248272, 5.214963",Glijbaan/Wissel,
29-3-2018 11:23:35,Niko Boone,29-3-2018,"51.248313, 5.215037",Vraatspoor,
29-3-2018 11:25:11,Niko Boone,29-3-2018,"51.248694, 5.214354",Glijbaan/Wissel,
29-3-2018 11:26:13,Niko Boone,29-3-2018,"51.248784, 5.213859",Twijfelgeval,Sporen_Images/322.foto.093103.jpg
29-3-2018 11:27:49,Niko Boone,29-3-2018,"51.249753, 5.214376",Vraatspoor,
29-3-2018 11:28:34,Niko Boone,29-3-2018,"51.250076, 5.214440",Glijbaan/Wissel,
29-3-2018 11:32:17,Niko Boone,29-3-2018,"51.252190, 5.214963",Vraatspoor,
29-3-2018 11:35:26,Niko Boone,29-3-2018,"51.253763, 5.214854",Vraatspoor,
29-3-2018 11:37:35,Niko Boone,29-3-2018,"51.255116, 5.215024",Vraatspoor,
29-3-2018 11:38:41,Niko Boone,29-3-2018,"51.255163, 5.215059",Twijfelgeval,Sporen_Images/328.foto.093959.jpg
29-3-2018 11:41:49,Niko Boone,29-3-2018,"51.256974, 5.215315",Vraatspoor,
29-3-2018 11:45:56,Niko Boone,29-3-2018,"51.259317, 5.215724",Vraatspoor,
29-3-2018 11:50:18,Niko Boone,29-3-2018,"51.261532, 5.216349",Vraatspoor,
29-3-2018 12:01:06,Niko Boone,29-3-2018,"51.264620, 5.216744",Glijbaan/Wissel,
29-3-2018 12:01:34,Niko Boone,29-3-2018,"51.264620, 5.216744",Vraatspoor,
29-3-2018 12:01:53,Niko Boone,29-3-2018,"51.264674, 5.216555",Glijbaan/Wissel,
29-3-2018 12:08:24,Niko Boone,29-3-2018,"51.266196, 5.216993",Glijbaan/Wissel,
29-3-2018 12:43:45,Niko Boone,29-3-2018,"51.268744, 5.217215",Burcht,Sporen_Images/336.foto.104419.jpg
30-3-2018 7:58:45,Niko Boone,30-3-2018,"50.787480, 4.630094",Glijbaan/Wissel,
30-3-2018 7:59:18,Niko Boone,30-3-2018,"50.787337, 4.630071",Glijbaan/Wissel,
30-3-2018 8:00:00,Niko Boone,30-3-2018,"50.787479, 4.630109",Glijbaan/Wissel,
30-3-2018 8:00:28,Niko Boone,30-3-2018,"50.787560, 4.630590",Glijbaan/Wissel,
30-3-2018 8:00:54,Niko Boone,30-3-2018,"50.787579, 4.630581",Glijbaan/Wissel,
30-3-2018 8:02:00,Niko Boone,30-3-2018,"50.787562, 4.630691",Vraatspoor,
30-3-2018 8:02:46,Niko Boone,30-3-2018,"50.787556, 4.630685",Twijfelgeval,Sporen_Images/343.foto.060332.jpg
30-3-2018 8:04:47,Niko Boone,30-3-2018,"50.787582, 4.630681",Burcht,Sporen_Images/344.foto.060617.jpg
30-3-2018 8:06:31,Niko Boone,30-3-2018,"50.787595, 4.630545",Glijbaan/Wissel,
30-3-2018 8:07:26,Niko Boone,30-3-2018,"50.787611, 4.630578",Burcht,Sporen_Images/346.foto.060830.jpg
30-3-2018 8:08:55,Niko Boone,30-3-2018,"50.788048, 4.630977",Glijbaan/Wissel,
30-3-2018 8:09:14,Niko Boone,30-3-2018,"50.788072, 4.630964",Glijbaan/Wissel,
30-3-2018 8:09:53,Niko Boone,30-3-2018,"50.788146, 4.631054",Vraatspoor,
30-3-2018 8:10:35,Niko Boone,30-3-2018,"50.788155, 4.630925",Burcht,Sporen_Images/350.foto.061138.jpg
30-3-2018 8:11:44,Niko Boone,30-3-2018,"50.788192, 4.631028",Glijbaan/Wissel,
30-3-2018 8:12:14,Niko Boone,30-3-2018,"50.788229, 4.630994",Glijbaan/Wissel,
30-3-2018 8:12:41,Niko Boone,30-3-2018,"50.788244, 4.631001",Glijbaan/Wissel,
30-3-2018 8:13:19,Niko Boone,30-3-2018,"50.788299, 4.631036",Glijbaan/Wissel,
30-3-2018 8:14:15,Niko Boone,30-3-2018,"50.788898, 4.631284",Vraatspoor,
30-3-2018 8:14:49,Niko Boone,30-3-2018,"50.788853, 4.631148",Vraatspoor,Sporen_Images/356.foto.061543.jpg
30-3-2018 8:15:55,Niko Boone,30-3-2018,"50.788934, 4.631049",Vraatspoor,
30-3-2018 8:17:23,Niko Boone,30-3-2018,"50.788828, 4.631415",Glijbaan/Wissel,
30-3-2018 8:18:04,Niko Boone,30-3-2018,"50.788848, 4.631448",Glijbaan/Wissel,
30-3-2018 8:18:52,Niko Boone,30-3-2018,"50.788817, 4.631438",Glijbaan/Wissel,
30-3-2018 8:20:00,Niko Boone,30-3-2018,"50.788850, 4.631427",Vraatspoor,
30-3-2018 8:40:00,Niko Boone,30-3-2018,"50.789170, 4.631702",Vraatspoor,
30-3-2018 8:41:35,Niko Boone,30-3-2018,"50.789163, 4.631535",Glijbaan/Wissel,
30-3-2018 8:43:20,Niko Boone,30-3-2018,"50.789813, 4.632266",Glijbaan/Wissel,
30-3-2018 8:43:55,Niko Boone,30-3-2018,"50.789823, 4.632270",Vraatspoor,
30-3-2018 8:44:42,Niko Boone,30-3-2018,"50.789812, 4.632318",Glijbaan/Wissel,
30-3-2018 8:45:24,Niko Boone,30-3-2018,"50.789771, 4.632289",Vraatspoor,
30-3-2018 8:45:52,Niko Boone,30-3-2018,"50.789826, 4.632278",Vraatspoor,
30-3-2018 8:46:24,Niko Boone,30-3-2018,"50.789806, 4.632133",Glijbaan/Wissel,
30-3-2018 8:47:00,Niko Boone,30-3-2018,"50.789863, 4.632333",Glijbaan/Wissel,
30-3-2018 8:47:46,Niko Boone,30-3-2018,"50.789856, 4.632109",Glijbaan/Wissel,
30-3-2018 8:48:15,Niko Boone,30-3-2018,"50.789993, 4.632283",Vraatspoor,
30-3-2018 8:52:06,Niko Boone,30-3-2018,"50.790718, 4.632249",Twijfelgeval,Sporen_Images/373.foto.065330.jpg
30-3-2018 9:16:37,Niko Boone,30-3-2018,"50.791231, 4.632164",Vraatspoor,
30-3-2018 9:17:56,Niko Boone,30-3-2018,"50.791210, 4.632154",Glijbaan/Wissel,
30-3-2018 9:18:21,Niko Boone,30-3-2018,"50.791187, 4.632330",Glijbaan/Wissel,
30-3-2018 9:18:56,Niko Boone,30-3-2018,"50.791223, 4.632179",Burcht,Sporen_Images/377.foto.071934.jpg
30-3-2018 9:19:34,Niko Boone,30-3-2018,"50.791227, 4.632193",Glijbaan/Wissel,
30-3-2018 9:19:57,Niko Boone,30-3-2018,"50.791236, 4.632201",Burcht,Sporen_Images/379.foto.072045.jpg
30-3-2018 9:21:33,Niko Boone,30-3-2018,"50.791408, 4.632571",Glijbaan/Wissel,
30-3-2018 9:21:55,Niko Boone,30-3-2018,"50.791408, 4.632571",Vraatspoor,
30-3-2018 9:22:19,Niko Boone,30-3-2018,"50.791407, 4.632573",Glijbaan/Wissel,
30-3-2018 9:23:47,Niko Boone,30-3-2018,"50.791448, 4.632635",Glijbaan/Wissel,
30-3-2018 9:24:53,Niko Boone,30-3-2018,"50.791643, 4.633155",Glijbaan/Wissel,
30-3-2018 9:34:52,Niko Boone,30-3-2018,"50.791936, 4.633738",Vraatspoor,
30-3-2018 9:35:20,Niko Boone,30-3-2018,"50.791936, 4.633738",Glijbaan/Wissel,
30-3-2018 9:35:49,Niko Boone,30-3-2018,"50.791914, 4.634156",Glijbaan/Wissel,
30-3-2018 9:36:19,Niko Boone,30-3-2018,"50.791911, 4.634221",Glijbaan/Wissel,
30-3-2018 9:37:04,Niko Boone,30-3-2018,"50.791991, 4.634302",Glijbaan/Wissel,
30-3-2018 9:37:44,Niko Boone,30-3-2018,"50.792035, 4.634810",Glijbaan/Wissel,
30-3-2018 9:38:19,Niko Boone,30-3-2018,"50.792056, 4.634754",Glijbaan/Wissel,
30-3-2018 9:38:53,Niko Boone,30-3-2018,"50.792132, 4.634899",Glijbaan/Wissel,
30-3-2018 9:39:14,Niko Boone,30-3-2018,"50.792118, 4.634918",Glijbaan/Wissel,
30-3-2018 9:40:00,Niko Boone,30-3-2018,"50.792154, 4.635066",Glijbaan/Wissel,
30-3-2018 9:40:36,Niko Boone,30-3-2018,"50.792174, 4.635148",Glijbaan/Wissel,
30-3-2018 9:40:57,Niko Boone,30-3-2018,"50.792417, 4.636002",Glijbaan/Wissel,
30-3-2018 9:41:20,Niko Boone,30-3-2018,"50.792425, 4.636039",Glijbaan/Wissel,
30-3-2018 9:41:43,Niko Boone,30-3-2018,"50.792524, 4.636231",Glijbaan/Wissel,
30-3-2018 9:42:19,Niko Boone,30-3-2018,"50.792555, 4.636243",Glijbaan/Wissel,
30-3-2018 9:42:49,Niko Boone,30-3-2018,"50.792612, 4.636201",Glijbaan/Wissel,
30-3-2018 9:43:27,Niko Boone,30-3-2018,"50.792820, 4.636101",Glijbaan/Wissel,
30-3-2018 9:44:08,Niko Boone,30-3-2018,"50.793014, 4.636147",Glijbaan/Wissel,
30-3-2018 9:44:54,Niko Boone,30-3-2018,"50.792976, 4.636246",Glijbaan/Wissel,
30-3-2018 9:45:22,Niko Boone,30-3-2018,"50.792951, 4.636287",Glijbaan/Wissel,
30-3-2018 9:45:59,Niko Boone,30-3-2018,"50.792886, 4.636608",Glijbaan/Wissel,
30-3-2018 9:46:53,Niko Boone,30-3-2018,"50.792884, 4.636920",Glijbaan/Wissel,
30-3-2018 9:47:42,Niko Boone,30-3-2018,"50.792821, 4.637221",Glijbaan/Wissel,
30-3-2018 9:48:39,Niko Boone,30-3-2018,"50.792756, 4.637460",Glijbaan/Wissel,
30-3-2018 9:49:35,Niko Boone,30-3-2018,"50.792753, 4.637433",Burcht,Sporen_Images/409.foto.075031.jpg
30-3-2018 9:50:38,Niko Boone,30-3-2018,"50.792611, 4.637635",Glijbaan/Wissel,
30-3-2018 9:51:37,Niko Boone,30-3-2018,"50.792672, 4.637338",Glijbaan/Wissel,
30-3-2018 9:52:20,Niko Boone,30-3-2018,"50.792516, 4.637200",Glijbaan/Wissel,
30-3-2018 9:53:04,Niko Boone,30-3-2018,"50.792481, 4.637195",Twijfelgeval,Sporen_Images/413.foto.075346.jpg
30-3-2018 9:53:41,Niko Boone,30-3-2018,"50.792559, 4.637597",Vraatspoor,
30-3-2018 9:54:21,Niko Boone,30-3-2018,"50.792465, 4.637513",Glijbaan/Wissel,
30-3-2018 9:55:32,Niko Boone,30-3-2018,"50.792321, 4.637088",Glijbaan/Wissel,
30-3-2018 9:55:47,Niko Boone,30-3-2018,"50.792356, 4.637438",Glijbaan/Wissel,
30-3-2018 9:56:25,Niko Boone,30-3-2018,"50.792266, 4.637076",Glijbaan/Wissel,
30-3-2018 9:56:48,Niko Boone,30-3-2018,"50.792226, 4.637542",Glijbaan/Wissel,
30-3-2018 9:57:12,Niko Boone,30-3-2018,"50.792216, 4.636999",Glijbaan/Wissel,
30-3-2018 9:57:51,Niko Boone,30-3-2018,"50.792186, 4.636874",Glijbaan/Wissel,
30-3-2018 9:58:04,Niko Boone,30-3-2018,"50.792138, 4.637181",Glijbaan/Wissel,
30-3-2018 9:58:49,Niko Boone,30-3-2018,"50.791987, 4.636955",Glijbaan/Wissel,
30-3-2018 9:59:17,Niko Boone,30-3-2018,"50.791817, 4.636928",Vraatspoor,
30-3-2018 10:00:07,Niko Boone,30-3-2018,"50.791814, 4.636700",Twijfelgeval,Sporen_Images/425.foto.080039.jpg
30-3-2018 10:00:45,Niko Boone,30-3-2018,"50.791775, 4.636873",Glijbaan/Wissel,
30-3-2018 10:01:15,Niko Boone,30-3-2018,"50.791786, 4.636746",Glijbaan/Wissel,
30-3-2018 10:01:52,Niko Boone,30-3-2018,"50.791744, 4.636718",Glijbaan/Wissel,
30-3-2018 10:02:13,Niko Boone,30-3-2018,"50.791715, 4.636856",Glijbaan/Wissel,
30-3-2018 10:02:40,Niko Boone,30-3-2018,"50.791686, 4.636708",Glijbaan/Wissel,
30-3-2018 10:03:08,Niko Boone,30-3-2018,"50.791665, 4.636845",Glijbaan/Wissel,
30-3-2018 10:03:38,Niko Boone,30-3-2018,"50.791635, 4.636695",Glijbaan/Wissel,
30-3-2018 10:03:58,Niko Boone,30-3-2018,"50.791127, 4.636925",Glijbaan/Wissel,
30-3-2018 10:04:19,Niko Boone,30-3-2018,"50.791101, 4.636927",Glijbaan/Wissel,
30-3-2018 10:04:41,Niko Boone,30-3-2018,"50.791094, 4.636933",Glijbaan/Wissel,
30-3-2018 10:05:04,Niko Boone,30-3-2018,"50.791106, 4.637356",Vraatspoor,
30-3-2018 10:06:07,Niko Boone,30-3-2018,"50.790851, 4.636516",Vraatspoor,
30-3-2018 10:07:19,Niko Boone,30-3-2018,"50.790719, 4.636881",Glijbaan/Wissel,
30-3-2018 10:08:01,Niko Boone,30-3-2018,"50.790709, 4.637128",Glijbaan/Wissel,
30-3-2018 10:09:31,Niko Boone,30-3-2018,"50.790403, 4.636556",Glijbaan/Wissel,
30-3-2018 10:10:43,Niko Boone,30-3-2018,"50.790379, 4.636410",Vraatspoor,
30-3-2018 10:11:21,Niko Boone,30-3-2018,"50.790313, 4.636528",Vraatspoor,
30-3-2018 10:12:11,Niko Boone,30-3-2018,"50.790329, 4.636418",Burcht,Sporen_Images/443.foto.081248.jpg
30-3-2018 10:12:46,Niko Boone,30-3-2018,"50.790342, 4.636529",Burcht,Sporen_Images/444.foto.081401.jpg
30-3-2018 10:13:56,Niko Boone,30-3-2018,"50.790290, 4.636714",Glijbaan/Wissel,
30-3-2018 10:14:29,Niko Boone,30-3-2018,"50.790291, 4.636451",Glijbaan/Wissel,
30-3-2018 10:14:49,Niko Boone,30-3-2018,"50.790280, 4.636454",Vraatspoor,Sporen_Images/447.foto.081547.jpg
30-3-2018 10:17:22,Niko Boone,30-3-2018,"50.789843, 4.637206",Glijbaan/Wissel,
30-3-2018 10:19:05,Niko Boone,30-3-2018,"50.789261, 4.636528",Vraatspoor,
30-3-2018 10:21:38,Niko Boone,30-3-2018,"50.788552, 4.636236",Twijfelgeval,Sporen_Images/450.foto.082231.jpg
30-3-2018 10:30:42,Niko Boone,30-3-2018,"50.791950, 4.633810",Glijbaan/Wissel,
30-3-2018 10:31:18,Niko Boone,30-3-2018,"50.792041, 4.633808",Vraatspoor,
30-3-2018 10:32:02,Niko Boone,30-3-2018,"50.792040, 4.633897",Glijbaan/Wissel,
30-3-2018 10:32:25,Niko Boone,30-3-2018,"50.792010, 4.633874",Glijbaan/Wissel,
30-3-2018 10:33:09,Niko Boone,30-3-2018,"50.792002, 4.633941",Burcht,Sporen_Images/455.foto.083351.jpg
30-3-2018 10:33:51,Niko Boone,30-3-2018,"50.791987, 4.633980",Vraatspoor,
30-3-2018 10:34:14,Niko Boone,30-3-2018,"50.791994, 4.633993",Glijbaan/Wissel,
30-3-2018 10:36:20,Niko Boone,30-3-2018,"50.791932, 4.634241",Vraatspoor,
30-3-2018 10:36:51,Niko Boone,30-3-2018,"50.792087, 4.634383",Vraatspoor,
30-3-2018 10:37:14,Niko Boone,30-3-2018,"50.792141, 4.634500",Glijbaan/Wissel,
30-3-2018 10:37:44,Niko Boone,30-3-2018,"50.792126, 4.634464",Vraatspoor,Sporen_Images/461.foto.083826.jpg
30-3-2018 10:38:52,Niko Boone,30-3-2018,"50.792171, 4.634989",Glijbaan/Wissel,
30-3-2018 10:39:16,Niko Boone,30-3-2018,"50.792235, 4.635283",Twijfelgeval,Sporen_Images/463.foto.083948.jpg
30-3-2018 10:40:56,Niko Boone,30-3-2018,"50.792558, 4.635951",Glijbaan/Wissel,
30-3-2018 10:41:54,Niko Boone,30-3-2018,"50.792644, 4.636088",Vraatspoor,
30-3-2018 10:42:34,Niko Boone,30-3-2018,"50.792637, 4.635993",Glijbaan/Wissel,
30-3-2018 10:43:19,Niko Boone,30-3-2018,"50.792638, 4.635953",Glijbaan/Wissel,
30-3-2018 10:44:02,Niko Boone,30-3-2018,"50.793046, 4.636160",Glijbaan/Wissel,
30-3-2018 10:44:51,Niko Boone,30-3-2018,"50.793061, 4.636324",Glijbaan/Wissel,
30-3-2018 10:45:27,Niko Boone,30-3-2018,"50.792968, 4.636972",Glijbaan/Wissel,
30-3-2018 10:46:22,Niko Boone,30-3-2018,"50.792953, 4.637877",Vraatspoor,
30-3-2018 10:46:57,Niko Boone,30-3-2018,"50.792970, 4.637834",Glijbaan/Wissel,
30-3-2018 10:48:03,Niko Boone,30-3-2018,"50.793250, 4.637670",Vraatspoor,
30-3-2018 10:50:42,Niko Boone,30-3-2018,"50.793657, 4.637966",Glijbaan/Wissel,
30-3-2018 10:51:07,Niko Boone,30-3-2018,"50.793657, 4.637966",Glijbaan/Wissel,
30-3-2018 10:51:24,Niko Boone,30-3-2018,"50.793700, 4.637883",Vraatspoor,
30-3-2018 10:51:54,Niko Boone,30-3-2018,"50.793662, 4.638123",Glijbaan/Wissel,
30-3-2018 10:54:02,Niko Boone,30-3-2018,"50.793701, 4.637853",Glijbaan/Wissel,
30-3-2018 10:55:25,Niko Boone,30-3-2018,"50.793756, 4.638116",Twijfelgeval,Sporen_Images/479.foto.085619.jpg
30-3-2018 10:57:01,Niko Boone,30-3-2018,"50.793724, 4.638349",Glijbaan/Wissel,
30-3-2018 10:57:57,Niko Boone,30-3-2018,"50.793988, 4.638819",Glijbaan/Wissel,
30-3-2018 10:58:08,Niko Boone,30-3-2018,"50.793951, 4.639122",Vraatspoor,
30-3-2018 10:59:54,Niko Boone,30-3-2018,"50.794208, 4.639022",Glijbaan/Wissel,
30-3-2018 11:00:13,Niko Boone,30-3-2018,"50.794189, 4.639355",Glijbaan/Wissel,
30-3-2018 11:00:53,Niko Boone,30-3-2018,"50.794230, 4.638986",Glijbaan/Wissel,
30-3-2018 11:01:33,Niko Boone,30-3-2018,"50.794242, 4.638985",Vraatspoor,
30-3-2018 11:02:44,Niko Boone,30-3-2018,"50.794210, 4.639370",Glijbaan/Wissel,
30-3-2018 11:03:11,Niko Boone,30-3-2018,"50.794264, 4.639035",Glijbaan/Wissel,
30-3-2018 11:05:20,Niko Boone,30-3-2018,"50.794584, 4.640126",Glijbaan/Wissel,
30-3-2018 11:06:17,Niko Boone,30-3-2018,"50.794970, 4.640218",Glijbaan/Wissel,
30-3-2018 11:09:23,Niko Boone,30-3-2018,"50.795243, 4.640449",Glijbaan/Wissel,
30-3-2018 11:09:45,Niko Boone,30-3-2018,"50.795228, 4.640359",Vraatspoor,Sporen_Images/492.foto.091040.jpg
30-3-2018 11:11:10,Niko Boone,30-3-2018,"50.795454, 4.640581",Glijbaan/Wissel,
30-3-2018 11:12:05,Niko Boone,30-3-2018,"50.795356, 4.640992",Glijbaan/Wissel,
30-3-2018 11:13:08,Niko Boone,30-3-2018,"50.795633, 4.641051",Vraatspoor,
30-3-2018 11:14:16,Niko Boone,30-3-2018,"50.795633, 4.641203",Glijbaan/Wissel,
30-3-2018 11:15:06,Niko Boone,30-3-2018,"50.795641, 4.641221",Twijfelgeval,Sporen_Images/497.foto.091607.jpg
30-3-2018 11:17:08,Niko Boone,30-3-2018,"50.795911, 4.641384",Glijbaan/Wissel,
30-3-2018 11:18:14,Niko Boone,30-3-2018,"50.796372, 4.641583",Twijfelgeval,Sporen_Images/499.foto.091857.jpg
30-3-2018 11:19:26,Niko Boone,30-3-2018,"50.796425, 4.641597",Glijbaan/Wissel,
30-3-2018 11:19:45,Niko Boone,30-3-2018,"50.796444, 4.641582",Vraatspoor,
30-3-2018 11:20:50,Niko Boone,30-3-2018,"50.796475, 4.641631",Glijbaan/Wissel,
30-3-2018 11:21:35,Niko Boone,30-3-2018,"50.796897, 4.641738",Vraatspoor,
30-3-2018 11:22:19,Niko Boone,30-3-2018,"50.796893, 4.641760",Glijbaan/Wissel,
30-3-2018 11:23:47,Niko Boone,30-3-2018,"50.797131, 4.642521",Glijbaan/Wissel,
30-3-2018 11:24:27,Niko Boone,30-3-2018,"50.797201, 4.642621",Vraatspoor,
30-3-2018 11:24:56,Niko Boone,30-3-2018,"50.797258, 4.642475",Glijbaan/Wissel,
30-3-2018 11:25:35,Niko Boone,30-3-2018,"50.797283, 4.642674",Vraatspoor,
30-3-2018 11:26:13,Niko Boone,30-3-2018,"50.797350, 4.642705",Vraatspoor,
30-3-2018 11:27:40,Niko Boone,30-3-2018,"50.797424, 4.642645",Glijbaan/Wissel,
30-3-2018 11:28:23,Niko Boone,30-3-2018,"50.797591, 4.642361",Glijbaan/Wissel,
30-3-2018 11:29:32,Niko Boone,30-3-2018,"50.798086, 4.642015",Glijbaan/Wissel,
30-3-2018 11:30:04,Niko Boone,30-3-2018,"50.798052, 4.641988",Glijbaan/Wissel,
30-3-2018 11:30:24,Niko Boone,30-3-2018,"50.798041, 4.641934",Vraatspoor,Sporen_Images/514.foto.093305.jpg
30-3-2018 11:33:51,Niko Boone,30-3-2018,"50.798108, 4.641446",Vraatspoor,
30-3-2018 11:34:51,Niko Boone,30-3-2018,"50.798097, 4.641288",Vraatspoor,
30-3-2018 11:37:54,Niko Boone,30-3-2018,"50.798290, 4.641572",Glijbaan/Wissel,
30-3-2018 11:39:39,Niko Boone,30-3-2018,"50.798330, 4.641537",Glijbaan/Wissel,
30-3-2018 11:40:25,Niko Boone,30-3-2018,"50.798443, 4.641463",Vraatspoor,
30-3-2018 11:44:10,Niko Boone,30-3-2018,"50.799218, 4.641967",Glijbaan/Wissel,
30-3-2018 11:45:57,Niko Boone,30-3-2018,"50.799942, 4.641972",Glijbaan/Wissel,
30-3-2018 11:48:12,Niko Boone,30-3-2018,"50.799949, 4.641973",Glijbaan/Wissel,
30-3-2018 11:48:56,Niko Boone,30-3-2018,"50.799982, 4.641917",Vraatspoor,
30-3-2018 11:49:42,Niko Boone,30-3-2018,"50.799957, 4.641777",Vraatspoor,
30-3-2018 11:51:07,Niko Boone,30-3-2018,"50.800089, 4.642213",Glijbaan/Wissel,
30-3-2018 11:51:23,Niko Boone,30-3-2018,"50.800111, 4.642264",Vraatspoor,
30-3-2018 11:51:44,Niko Boone,30-3-2018,"50.800135, 4.641980",Glijbaan/Wissel,
30-3-2018 11:52:32,Niko Boone,30-3-2018,"50.800171, 4.641956",Glijbaan/Wissel,
30-3-2018 11:53:07,Niko Boone,30-3-2018,"50.800175, 4.642248",Vraatspoor,
30-3-2018 11:56:06,Niko Boone,30-3-2018,"50.800193, 4.641852",Twijfelgeval,Sporen_Images/530.foto.095724.jpg
30-3-2018 11:57:24,Niko Boone,30-3-2018,"50.800442, 4.642129",Vraatspoor,
30-3-2018 11:58:00,Niko Boone,30-3-2018,"50.800510, 4.642082",Twijfelgeval,Sporen_Images/532.foto.095858.jpg
30-3-2018 13:46:17,Niko Boone,30-3-2018,"50.779267, 4.638130",Vraatspoor,
30-3-2018 13:47:02,Niko Boone,30-3-2018,"50.779211, 4.638117",Glijbaan/Wissel,Sporen_Images/535.foto.114744.jpg
30-3-2018 13:47:44,Niko Boone,30-3-2018,"50.779214, 4.638136",Glijbaan/Wissel,Sporen_Images/536.foto.114826.jpg
30-3-2018 13:48:41,Niko Boone,30-3-2018,"50.779199, 4.638126",Twijfelgeval,Sporen_Images/537.foto.114947.jpg
30-3-2018 13:49:45,Niko Boone,30-3-2018,"50.779172, 4.638126",Glijbaan/Wissel,
30-3-2018 13:50:39,Niko Boone,30-3-2018,"50.779150, 4.638135",Burcht,Sporen_Images/539.foto.115128.jpg
1-4-2018 14:23:47,Niko Boone,1-4-2018,"50.816435, 4.642939",Vraatspoor,
1-4-2018 15:03:53,Niko Boone,1-4-2018,"50.816761, 4.644622",Burcht,Sporen_Images/541.foto.010446.jpg
